x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,LOCAL_HOUR,TEMP,TEMP_FLAG,DEW_POINT_TEMP,DEW_POINT_TEMP_FLAG,HUMIDEX,HUMIDEX_FLAG,PRECIP_AMOUNT,PRECIP_AMOUNT_FLAG,RELATIVE_HUMIDITY,RELATIVE_HUMIDITY_FLAG,STATION_PRESSURE,STATION_PRESSURE_FLAG,VISIBILITY,VISIBILITY_FLAG,WINDCHILL,WINDCHILL_FLAG,WIND_DIRECTION,WIND_DIRECTION_FLAG,WIND_SPEED,WIND_SPEED_FLAG
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.22.21,2012-10-22 21:00:00,NS,2012,10,22,21,7.8,,5.6,,,,,,86,,98.85,,24.1,,,,27,,10,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.22.22,2012-10-22 22:00:00,NS,2012,10,22,22,8.0,,6.0,,,,,,87,,98.85,,24.1,,,,27,,17,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.22.23,2012-10-22 23:00:00,NS,2012,10,22,23,8.1,,5.9,,,,,,86,,98.87,,24.1,,,,27,,14,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.23.0,2012-10-23 00:00:00,NS,2012,10,23,0,8.2,,5.0,,,,,,80,,98.87,,24.1,,,,28,,14,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.23.1,2012-10-23 01:00:00,NS,2012,10,23,1,7.9,,3.6,,,,,,74,,98.9,,24.1,,,,30,,15,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.23.2,2012-10-23 02:00:00,NS,2012,10,23,2,6.5,,2.4,,,,,,75,,98.93,,24.1,,,,29,,16,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.23.3,2012-10-23 03:00:00,NS,2012,10,23,3,5.1,,2.1,,,,,,81,,98.95,,24.1,,,,30,,11,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.23.4,2012-10-23 04:00:00,NS,2012,10,23,4,5.1,,1.8,,,,,,79,,98.98,,24.1,,,,29,,17,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.23.5,2012-10-23 05:00:00,NS,2012,10,23,5,4.3,,1.5,,,,,,82,,99.02,,80.5,,,,30,,17,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.23.6,2012-10-23 06:00:00,NS,2012,10,23,6,5.2,,1.3,,,,,,76,,99.08,,24.1,,,,31,,22,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.23.7,2012-10-23 07:00:00,NS,2012,10,23,7,4.9,,1.2,,,,,,77,,99.15,,24.1,,,,30,,18,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.23.8,2012-10-23 08:00:00,NS,2012,10,23,8,5.4,,1.3,,,,,,75,,99.23,,24.1,,,,33,,28,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.23.9,2012-10-23 09:00:00,NS,2012,10,23,9,6.2,,1.9,,,,,,74,,99.28,,24.1,,,,32,,28,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.23.10,2012-10-23 10:00:00,NS,2012,10,23,10,6.4,,1.5,,,,,,71,,99.28,,24.1,,,,32,,26,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.23.11,2012-10-23 11:00:00,NS,2012,10,23,11,7.9,,2.0,,,,,,66,,99.27,,24.1,,,,31,,28,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.23.12,2012-10-23 12:00:00,NS,2012,10,23,12,8.0,,2.1,,,,,,66,,99.24,,24.1,,,,32,,21,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.23.13,2012-10-23 13:00:00,NS,2012,10,23,13,8.9,,2.7,,,,,,65,,99.22,,24.1,,,,33,,28,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.23.14,2012-10-23 14:00:00,NS,2012,10,23,14,8.3,,2.8,,,,,,68,,99.24,,24.1,,,,30,,25,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.23.15,2012-10-23 15:00:00,NS,2012,10,23,15,7.8,,2.3,,,,,,68,,99.28,,24.1,,,,31,,24,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.23.16,2012-10-23 16:00:00,NS,2012,10,23,16,7.8,,2.1,,,,,,67,,99.31,,24.1,,,,31,,27,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.23.17,2012-10-23 17:00:00,NS,2012,10,23,17,7.1,,2.4,,,,,,72,,99.39,,24.1,,,,30,,15,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.23.18,2012-10-23 18:00:00,NS,2012,10,23,18,6.6,,2.5,,,,,,75,,99.44,,24.1,,,,29,,12,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.23.19,2012-10-23 19:00:00,NS,2012,10,23,19,5.7,,2.0,,,,,,77,,99.49,,24.1,,,,26,,10,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.23.20,2012-10-23 20:00:00,NS,2012,10,23,20,7.1,,2.0,,,,,,70,,99.52,,24.1,,,,30,,20,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.23.21,2012-10-23 21:00:00,NS,2012,10,23,21,6.1,,1.4,,,,,,72,,99.56,,24.1,,,,33,,24,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.23.22,2012-10-23 22:00:00,NS,2012,10,23,22,5.1,,0.9,,,,,,74,,99.61,,24.1,,,,32,,19,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.23.23,2012-10-23 23:00:00,NS,2012,10,23,23,4.8,,-0.2,,,,,,70,,99.65,,24.1,,,,33,,25,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.24.0,2012-10-24 00:00:00,NS,2012,10,24,0,3.7,,-1.3,,,,,,70,,99.68,,24.1,,,,32,,23,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.24.1,2012-10-24 01:00:00,NS,2012,10,24,1,3.2,,-1.0,,,,,,74,,99.73,,24.1,,,,31,,17,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.24.2,2012-10-24 02:00:00,NS,2012,10,24,2,3.0,,-1.0,,,,,,75,,99.75,,24.1,,,,32,,16,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.24.3,2012-10-24 03:00:00,NS,2012,10,24,3,2.3,,-1.0,,,,,,79,,99.73,,24.1,,,,31,,18,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.24.4,2012-10-24 04:00:00,NS,2012,10,24,4,1.7,,-0.9,,,,,,83,,99.8,,24.1,,,,30,,14,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.24.5,2012-10-24 05:00:00,NS,2012,10,24,5,1.6,,-0.8,,,,,,84,,99.85,,24.1,,,,30,,16,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.24.6,2012-10-24 06:00:00,NS,2012,10,24,6,0.8,,-0.8,,,,,,89,,99.92,,24.1,,,,27,,9,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.24.7,2012-10-24 07:00:00,NS,2012,10,24,7,0.3,,-0.9,,,,,,92,,99.94,,24.1,,,,25,,11,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.24.8,2012-10-24 08:00:00,NS,2012,10,24,8,2.4,,0.1,,,,,,85,,99.99,,24.1,,,,26,,10,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.24.9,2012-10-24 09:00:00,NS,2012,10,24,9,4.5,,0.1,,,,,,73,,99.96,,24.1,,,,31,,23,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.24.10,2012-10-24 10:00:00,NS,2012,10,24,10,5.4,,0.4,,,,,,70,,99.94,,24.1,,,,31,,23,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.24.11,2012-10-24 11:00:00,NS,2012,10,24,11,6.7,,0.8,,,,,,66,,99.89,,24.1,,,,31,,24,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.24.12,2012-10-24 12:00:00,NS,2012,10,24,12,7.6,,0.4,,,,,,60,,99.84,,24.1,,,,31,,27,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.24.13,2012-10-24 13:00:00,NS,2012,10,24,13,8.3,,0.3,,,,,,57,,99.82,,24.1,,,,31,,27,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.24.14,2012-10-24 14:00:00,NS,2012,10,24,14,7.3,,-0.6,,,,,,57,,99.85,,24.1,,,,33,,30,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.24.15,2012-10-24 15:00:00,NS,2012,10,24,15,6.9,,-0.8,,,,,,58,,99.86,,24.1,,,,33,,26,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.24.16,2012-10-24 16:00:00,NS,2012,10,24,16,7.4,,-1.0,,,,,,55,,99.9,,24.1,,,,33,,24,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.24.17,2012-10-24 17:00:00,NS,2012,10,24,17,5.3,,-2.3,,,,,,58,,99.96,,24.1,,,,34,,19,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.24.18,2012-10-24 18:00:00,NS,2012,10,24,18,3.1,,-2.0,,,,,,69,,100.04,,24.1,,,,35,,10,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.24.19,2012-10-24 19:00:00,NS,2012,10,24,19,2.0,,-2.0,,,,,,75,,100.12,,24.1,,,,35,,13,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.24.20,2012-10-24 20:00:00,NS,2012,10,24,20,0.8,,-2.3,,,,,,80,,100.19,,24.1,,,,36,,12,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.24.21,2012-10-24 21:00:00,NS,2012,10,24,21,0.7,,-2.4,,,,,,80,,100.24,,24.1,,,,34,,12,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.24.22,2012-10-24 22:00:00,NS,2012,10,24,22,-0.1,,-2.5,,,,,,84,,100.26,,24.1,,-4,,32,,13,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.24.23,2012-10-24 23:00:00,NS,2012,10,24,23,0.3,,-2.3,,,,,,83,,100.26,,24.1,,,,33,,16,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.25.0,2012-10-25 00:00:00,NS,2012,10,25,0,0.5,,-2.7,,,,,,79,,100.31,,24.1,,,,31,,13,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.25.1,2012-10-25 01:00:00,NS,2012,10,25,1,0.1,,-2.8,,,,,,81,,100.34,,24.1,,,,32,,18,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.25.2,2012-10-25 02:00:00,NS,2012,10,25,2,0.1,,-2.3,,,,,,84,,100.37,,24.1,,,,32,,16,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.25.3,2012-10-25 03:00:00,NS,2012,10,25,3,-0.2,,-2.3,,,,,,86,,100.38,,24.1,,-5,,33,,16,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.25.4,2012-10-25 04:00:00,NS,2012,10,25,4,-0.6,,-2.0,,,,,,90,,100.41,,24.1,,-5,,33,,13,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.25.5,2012-10-25 05:00:00,NS,2012,10,25,5,-1.2,,-2.2,,,,,,93,,100.37,,24.1,,-5,,32,,10,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.25.6,2012-10-25 06:00:00,NS,2012,10,25,6,-1.5,,-2.3,,,,,,94,,100.45,,24.1,,-4,,32,,6,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.25.7,2012-10-25 07:00:00,NS,2012,10,25,7,-0.8,,-1.4,,,,,,96,,100.5,,24.1,,-5,,32,,13,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.25.8,2012-10-25 08:00:00,NS,2012,10,25,8,0.7,,-0.3,,,,,,93,,100.59,,24.1,,,,34,,17,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.25.9,2012-10-25 09:00:00,NS,2012,10,25,9,3.0,,0.2,,,,,,82,,100.62,,24.1,,,,34,,24,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.25.10,2012-10-25 10:00:00,NS,2012,10,25,10,4.7,,0.1,,,,,,72,,100.63,,24.1,,,,35,,31,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.25.11,2012-10-25 11:00:00,NS,2012,10,25,11,5.4,,0.4,,,,,,70,,100.6,,24.1,,,,34,,35,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.25.12,2012-10-25 12:00:00,NS,2012,10,25,12,6.4,,0.7,,,,,,67,,100.49,,24.1,,,,0,,28,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.25.13,2012-10-25 13:00:00,NS,2012,10,25,13,7.4,,1.3,,,,,,65,,100.49,,24.1,,,,35,,18,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.25.14,2012-10-25 14:00:00,NS,2012,10,25,14,8.0,,1.4,,,,,,63,,100.49,,24.1,,,,34,,28,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.25.15,2012-10-25 15:00:00,NS,2012,10,25,15,8.2,,0.9,,,,,,60,,100.47,,24.1,,,,34,,24,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.25.16,2012-10-25 16:00:00,NS,2012,10,25,16,7.7,,0.9,,,,,,62,,100.49,,24.1,,,,34,,22,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.25.17,2012-10-25 17:00:00,NS,2012,10,25,17,6.2,,0.8,,,,,,68,,100.53,,24.1,,,,34,,15,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.25.18,2012-10-25 18:00:00,NS,2012,10,25,18,4.8,,0.9,,,,,,76,,100.58,,24.1,,,,33,,13,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.25.19,2012-10-25 19:00:00,NS,2012,10,25,19,4.2,,1.1,,,,,,80,,100.63,,24.1,,,,34,,12,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.25.20,2012-10-25 20:00:00,NS,2012,10,25,20,3.2,,0.9,,,,,,85,,100.65,,24.1,,,,34,,14,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.25.21,2012-10-25 21:00:00,NS,2012,10,25,21,2.5,,0.7,,,,,,88,,100.68,,24.1,,,,33,,14,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.25.22,2012-10-25 22:00:00,NS,2012,10,25,22,2.3,,-0.5,,,,,,82,,100.62,,24.1,,,,34,,14,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.25.23,2012-10-25 23:00:00,NS,2012,10,25,23,1.9,,-0.9,,,,,,82,,100.6,,24.1,,,,34,,10,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.26.0,2012-10-26 00:00:00,NS,2012,10,26,0,1.7,,-0.7,,,,,,84,,100.58,,24.1,,,,34,,18,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.26.1,2012-10-26 01:00:00,NS,2012,10,26,1,1.8,,-0.8,,,,,,83,,100.47,,24.1,,,,34,,21,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.26.2,2012-10-26 02:00:00,NS,2012,10,26,2,1.5,,-0.9,,,,,,84,,100.46,,24.1,,,,34,,20,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.26.3,2012-10-26 03:00:00,NS,2012,10,26,3,1.7,,-0.9,,,,,,83,,100.43,,24.1,,,,35,,21,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.26.4,2012-10-26 04:00:00,NS,2012,10,26,4,1.2,,-0.4,,,,,,89,,100.4,,24.1,,,,34,,21,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.26.5,2012-10-26 05:00:00,NS,2012,10,26,5,1.3,,0.1,,,,,,92,,100.42,,24.1,,,,33,,20,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.26.6,2012-10-26 06:00:00,NS,2012,10,26,6,2.0,,0.8,,,,,,92,,100.42,,24.1,,,,33,,24,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.26.7,2012-10-26 07:00:00,NS,2012,10,26,7,2.3,,0.7,,,,,,89,,100.47,,24.1,,,,33,,22,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.26.8,2012-10-26 08:00:00,NS,2012,10,26,8,4.0,,0.7,,,,,,79,,100.47,,24.1,,,,34,,23,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.26.9,2012-10-26 09:00:00,NS,2012,10,26,9,6.3,,1.8,,,,,,73,,100.46,,24.1,,,,35,,18,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.26.10,2012-10-26 10:00:00,NS,2012,10,26,10,8.4,,1.3,,,,,,61,,100.46,,24.1,,,,35,,18,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.26.11,2012-10-26 11:00:00,NS,2012,10,26,11,10.5,,0.8,,,,,,51,,100.43,,24.1,,,,35,,24,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.26.12,2012-10-26 12:00:00,NS,2012,10,26,12,12.2,,0.7,,,,,,45,,100.38,,24.1,,,,33,,24,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.26.13,2012-10-26 13:00:00,NS,2012,10,26,13,13.0,,0.5,,,,,,42,,100.3,,24.1,,,,33,,29,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.26.14,2012-10-26 14:00:00,NS,2012,10,26,14,13.5,,0.6,,,,,,41,,100.24,,24.1,,,,34,,25,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.26.15,2012-10-26 15:00:00,NS,2012,10,26,15,13.6,,0.3,,,,,,40,,100.22,,24.1,,,,35,,21,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.26.16,2012-10-26 16:00:00,NS,2012,10,26,16,12.9,,0.0,,,,,,41,,100.22,,24.1,,,,0,,19,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.26.17,2012-10-26 17:00:00,NS,2012,10,26,17,10.8,,0.0,,,,,,47,,100.21,,24.1,,,,35,,17,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.26.18,2012-10-26 18:00:00,NS,2012,10,26,18,8.6,,0.3,,,,,,56,,100.23,,24.1,,,,0,,19,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.26.19,2012-10-26 19:00:00,NS,2012,10,26,19,7.2,,0.0,,,,,,60,,100.26,,24.1,,,,2,,14,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.26.20,2012-10-26 20:00:00,NS,2012,10,26,20,5.9,,-0.2,,,,,,65,,100.28,,24.1,,,,34,,9,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.26.21,2012-10-26 21:00:00,NS,2012,10,26,21,5.2,,0.2,,,,,,70,,100.27,,24.1,,,,36,,10,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.26.22,2012-10-26 22:00:00,NS,2012,10,26,22,5.1,,0.7,,,,,,73,,100.23,,24.1,,,,32,,19,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.26.23,2012-10-26 23:00:00,NS,2012,10,26,23,4.7,,1.9,,,,,,82,,100.13,,24.1,,,,33,,18,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.27.0,2012-10-27 00:00:00,NS,2012,10,27,0,4.5,,2.5,,,,,,87,,100.14,,24.1,,,,34,,21,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.27.1,2012-10-27 01:00:00,NS,2012,10,27,1,3.5,,1.7,,,,,,88,,100.12,,24.1,,,,33,,18,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.27.2,2012-10-27 02:00:00,NS,2012,10,27,2,3.9,,1.6,,,,,,85,,100.08,,24.1,,,,34,,19,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.27.3,2012-10-27 03:00:00,NS,2012,10,27,3,3.0,,1.7,,,,,,91,,100.09,,24.1,,,,33,,21,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.27.4,2012-10-27 04:00:00,NS,2012,10,27,4,3.5,,2.2,,,,,,91,,100.04,,24.1,,,,35,,21,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.27.5,2012-10-27 05:00:00,NS,2012,10,27,5,3.5,,2.6,,,,,,94,,100.08,,24.1,,,,34,,20,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.27.6,2012-10-27 06:00:00,NS,2012,10,27,6,3.4,,2.7,,,,,,95,,100.09,,24.1,,,,35,,20,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.27.7,2012-10-27 07:00:00,NS,2012,10,27,7,2.9,,2.9,,,,,,100,,100.12,,24.1,,,,34,,20,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.27.8,2012-10-27 08:00:00,NS,2012,10,27,8,4.5,,4.1,,,,,,97,,100.13,,24.1,,,,35,,18,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.27.9,2012-10-27 09:00:00,NS,2012,10,27,9,7.1,,5.9,,,,,,92,,100.17,,24.1,,,,0,,14,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.27.10,2012-10-27 10:00:00,NS,2012,10,27,10,10.1,,6.7,,,,,,79,,100.12,,24.1,,,,3,,25,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.27.11,2012-10-27 11:00:00,NS,2012,10,27,11,11.8,,7.0,,,,,,72,,100.09,,24.1,,,,2,,23,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.27.12,2012-10-27 12:00:00,NS,2012,10,27,12,13.3,,7.6,,,,,,68,,100.04,,24.1,,,,36,,23,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.27.13,2012-10-27 13:00:00,NS,2012,10,27,13,14.4,,7.7,,,,,,64,,100.0,,24.1,,,,1,,23,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.27.14,2012-10-27 14:00:00,NS,2012,10,27,14,14.7,,7.8,,,,,,63,,99.96,,24.1,,,,0,,30,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.27.15,2012-10-27 15:00:00,NS,2012,10,27,15,14.6,,7.9,,,,,,64,,99.99,,24.1,,,,2,,23,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.27.16,2012-10-27 16:00:00,NS,2012,10,27,16,13.8,,8.1,,,,,,68,,100.03,,24.1,,,,1,,22,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.27.17,2012-10-27 17:00:00,NS,2012,10,27,17,11.5,,8.0,,,,,,79,,100.04,,24.1,,,,0,,21,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.27.18,2012-10-27 18:00:00,NS,2012,10,27,18,10.2,,8.0,,,,,,86,,100.09,,24.1,,,,36,,20,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.27.19,2012-10-27 19:00:00,NS,2012,10,27,19,9.6,,8.1,,,,,,90,,100.1,,24.1,,,,1,,22,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.27.20,2012-10-27 20:00:00,NS,2012,10,27,20,8.9,,8.2,,,,,,95,,100.13,,24.1,,,,1,,18,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2012.10.27.21,2012-10-27 21:00:00,NS,2012,10,27,21,8.6,,8.2,,,,,,97,,100.13,,24.1,,,,2,,16,
