x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,LOCAL_HOUR,TEMP,TEMP_FLAG,DEW_POINT_TEMP,DEW_POINT_TEMP_FLAG,HUMIDEX,HUMIDEX_FLAG,PRECIP_AMOUNT,PRECIP_AMOUNT_FLAG,RELATIVE_HUMIDITY,RELATIVE_HUMIDITY_FLAG,STATION_PRESSURE,STATION_PRESSURE_FLAG,VISIBILITY,VISIBILITY_FLAG,WINDCHILL,WINDCHILL_FLAG,WIND_DIRECTION,WIND_DIRECTION_FLAG,WIND_SPEED,WIND_SPEED_FLAG
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.10.9,2013-11-10 09:00:00,NS,2013,11,10,9,-0.6,,-4.3,,,,,,76,,100.01,,24.1,,-4,,13,,10,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.10.10,2013-11-10 10:00:00,NS,2013,11,10,10,0.4,,-3.7,,,,,,74,,99.99,,24.1,,,,13,,12,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.10.11,2013-11-10 11:00:00,NS,2013,11,10,11,2.5,,-2.8,,,,,,68,,99.96,,24.1,,,,14,,17,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.10.12,2013-11-10 12:00:00,NS,2013,11,10,12,3.4,,-2.0,,,,,,68,,99.86,,24.1,,,,13,,11,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.10.13,2013-11-10 13:00:00,NS,2013,11,10,13,3.8,,-0.2,,,,,,75,,99.73,,24.1,,,,15,,15,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.10.14,2013-11-10 14:00:00,NS,2013,11,10,14,4.0,,-0.2,,,,,,74,,99.63,,24.1,,,,14,,17,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.10.15,2013-11-10 15:00:00,NS,2013,11,10,15,4.2,,1.2,,,,,,81,,99.53,,24.1,,,,17,,15,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.10.16,2013-11-10 16:00:00,NS,2013,11,10,16,3.5,,2.3,,,,,,92,,99.45,,24.1,,,,13,,20,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.10.17,2013-11-10 17:00:00,NS,2013,11,10,17,3.4,,2.5,,,,,,94,,99.35,,16.1,,,,13,,18,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.10.18,2013-11-10 18:00:00,NS,2013,11,10,18,3.5,,2.8,,,,,,95,,99.23,,19.3,,,,12,,20,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.10.19,2013-11-10 19:00:00,NS,2013,11,10,19,3.9,,3.2,,,,,,95,,99.11,,24.1,,,,12,,16,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.10.20,2013-11-10 20:00:00,NS,2013,11,10,20,5.3,,4.0,,,,,,91,,98.98,,19.3,,,,12,,24,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.10.21,2013-11-10 21:00:00,NS,2013,11,10,21,5.6,,4.9,,,,,,95,,98.85,,19.3,,,,12,,27,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.10.22,2013-11-10 22:00:00,NS,2013,11,10,22,6.2,,5.6,,,,,,96,,98.68,,16.1,,,,11,,27,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.10.23,2013-11-10 23:00:00,NS,2013,11,10,23,7.2,,6.8,,,,,,97,,98.52,,12.9,,,,15,,19,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.11.0,2013-11-11 00:00:00,NS,2013,11,11,0,8.2,,7.3,,,,,,94,,98.42,,16.1,,,,18,,15,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.11.1,2013-11-11 01:00:00,NS,2013,11,11,1,8.1,,7.4,,,,,,95,,98.37,,12.9,,,,22,,19,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.11.2,2013-11-11 02:00:00,NS,2013,11,11,2,4.9,,4.5,,,,,,97,,98.35,,9.7,,,,30,,17,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.11.3,2013-11-11 03:00:00,NS,2013,11,11,3,5.0,,4.6,,,,,,97,,98.34,,9.7,,,,32,,24,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.11.4,2013-11-11 04:00:00,NS,2013,11,11,4,4.3,,3.9,,,,,,97,,98.37,,24.1,,,,32,,21,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.11.5,2013-11-11 05:00:00,NS,2013,11,11,5,4.3,,3.6,,,,,,95,,98.42,,24.1,,,,31,,13,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.11.6,2013-11-11 06:00:00,NS,2013,11,11,6,4.3,,3.7,,,,,,96,,98.47,,24.1,,,,30,,14,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.11.7,2013-11-11 07:00:00,NS,2013,11,11,7,4.8,,3.9,,,,,,94,,98.53,,24.1,,,,29,,18,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.11.8,2013-11-11 08:00:00,NS,2013,11,11,8,4.5,,3.2,,,,,,91,,98.62,,24.1,,,,30,,27,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.11.9,2013-11-11 09:00:00,NS,2013,11,11,9,4.4,,2.8,,,,,,89,,98.69,,24.1,,,,28,,30,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.11.10,2013-11-11 10:00:00,NS,2013,11,11,10,4.6,,2.8,,,,,,88,,98.75,,24.1,,,,29,,26,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.11.11,2013-11-11 11:00:00,NS,2013,11,11,11,4.1,,2.0,,,,,,86,,98.83,,24.1,,,,30,,32,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.11.12,2013-11-11 12:00:00,NS,2013,11,11,12,3.9,,1.6,,,,,,85,,98.88,,24.1,,,,29,,26,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.11.13,2013-11-11 13:00:00,NS,2013,11,11,13,4.2,,1.7,,,,,,84,,98.93,,24.1,,,,30,,26,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.11.14,2013-11-11 14:00:00,NS,2013,11,11,14,4.0,,1.2,,,,,,82,,99.02,,24.1,,,,30,,28,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.11.15,2013-11-11 15:00:00,NS,2013,11,11,15,3.7,,1.1,,,,,,83,,99.1,,24.1,,,,29,,27,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.11.16,2013-11-11 16:00:00,NS,2013,11,11,16,3.4,,0.8,,,,,,83,,99.18,,24.1,,,,31,,22,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.11.17,2013-11-11 17:00:00,NS,2013,11,11,17,3.2,,0.8,,,,,,84,,99.26,,24.1,,,,29,,21,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.11.18,2013-11-11 18:00:00,NS,2013,11,11,18,3.0,,0.9,,,,,,86,,99.41,,24.1,,,,27,,25,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.11.19,2013-11-11 19:00:00,NS,2013,11,11,19,3.0,,0.6,,,,,,84,,99.46,,24.1,,,,27,,19,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.11.20,2013-11-11 20:00:00,NS,2013,11,11,20,3.0,,0.7,,,,,,85,,99.48,,24.1,,,,26,,19,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.11.21,2013-11-11 21:00:00,NS,2013,11,11,21,2.8,,0.2,,,,,,83,,99.52,,24.1,,,,26,,23,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.11.22,2013-11-11 22:00:00,NS,2013,11,11,22,2.6,,0.2,,,,,,84,,99.6,,24.1,,,,25,,22,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.11.23,2013-11-11 23:00:00,NS,2013,11,11,23,2.3,,0.4,,,,,,87,,99.64,,24.1,,,,25,,21,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.12.0,2013-11-12 00:00:00,NS,2013,11,12,0,1.6,,-1.0,,,,,,83,,99.66,,24.1,,,,26,,14,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.12.1,2013-11-12 01:00:00,NS,2013,11,12,1,1.4,,-0.9,,,,,,85,,99.64,,24.1,,,,24,,13,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.12.2,2013-11-12 02:00:00,NS,2013,11,12,2,1.2,,-0.6,,,,,,88,,99.63,,24.1,,,,21,,10,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.12.3,2013-11-12 03:00:00,NS,2013,11,12,3,1.2,,-0.4,,,,,,89,,99.6,,24.1,,,,17,,9,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.12.4,2013-11-12 04:00:00,NS,2013,11,12,4,1.8,,-0.3,,,,,,86,,99.54,,24.1,,,,17,,10,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.12.5,2013-11-12 05:00:00,NS,2013,11,12,5,1.5,,0.2,,,,,,91,,99.47,,24.1,,,,13,,13,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.12.6,2013-11-12 06:00:00,NS,2013,11,12,6,2.3,,1.1,,,,,,92,,99.39,,12.9,,,,14,,13,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.12.7,2013-11-12 07:00:00,NS,2013,11,12,7,4.1,,3.7,,,,,,97,,99.37,,9.7,,,,19,,16,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.12.8,2013-11-12 08:00:00,NS,2013,11,12,8,5.3,,4.1,,,,,,92,,99.34,,9.7,,,,23,,23,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.12.9,2013-11-12 09:00:00,NS,2013,11,12,9,5.2,,4.3,,,,,,94,,99.3,,11.3,,,,21,,19,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.12.10,2013-11-12 10:00:00,NS,2013,11,12,10,5.4,,4.5,,,,,,94,,99.23,,24.1,,,,23,,19,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.12.11,2013-11-12 11:00:00,NS,2013,11,12,11,6.1,,4.6,,,,,,90,,99.24,,24.1,,,,21,,23,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.12.12,2013-11-12 12:00:00,NS,2013,11,12,12,6.4,,5.0,,,,,,91,,99.16,,24.1,,,,23,,20,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.12.13,2013-11-12 13:00:00,NS,2013,11,12,13,6.2,,4.9,,,,,,91,,99.13,,24.1,,,,23,,23,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.12.14,2013-11-12 14:00:00,NS,2013,11,12,14,4.0,,3.0,,,,,,93,,99.17,,16.1,,,,30,,24,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.12.15,2013-11-12 15:00:00,NS,2013,11,12,15,2.0,,1.1,,,,,,94,,99.21,,16.1,,,,30,,21,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.12.16,2013-11-12 16:00:00,NS,2013,11,12,16,0.2,,-0.7,,,,,,94,,99.27,,1.6,,,,31,,24,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.12.17,2013-11-12 17:00:00,NS,2013,11,12,17,-0.2,,-1.2,,,,,,93,,99.32,,1.6,,-7,,31,,33,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.12.18,2013-11-12 18:00:00,NS,2013,11,12,18,-0.7,,-2.6,,,,,,87,,99.37,,16.1,,-6,,31,,17,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.12.19,2013-11-12 19:00:00,NS,2013,11,12,19,-0.3,,-2.7,,,,,,84,,99.36,,24.1,,-5,,30,,14,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.12.20,2013-11-12 20:00:00,NS,2013,11,12,20,-0.9,,-3.3,,,,,,84,,99.37,,24.1,,-7,,31,,21,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.12.21,2013-11-12 21:00:00,NS,2013,11,12,21,-1.7,,-4.4,,,,,,82,,99.46,,24.1,,-8,,32,,27,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.12.22,2013-11-12 22:00:00,NS,2013,11,12,22,-2.3,,-4.8,,,,,,83,,99.5,,24.1,,-8,,33,,17,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.12.23,2013-11-12 23:00:00,NS,2013,11,12,23,-2.2,,-4.9,,,,,,82,,99.47,,24.1,,-7,,30,,15,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.13.0,2013-11-13 00:00:00,NS,2013,11,13,0,-2.0,,-4.8,,,,,,81,,99.49,,24.1,,-7,,30,,15,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.13.1,2013-11-13 01:00:00,NS,2013,11,13,1,-2.1,,-5.1,,,,,,80,,99.46,,24.1,,-7,,30,,16,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.13.2,2013-11-13 02:00:00,NS,2013,11,13,2,-2.2,,-5.4,,,,,,79,,99.48,,24.1,,-7,,30,,16,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.13.3,2013-11-13 03:00:00,NS,2013,11,13,3,-2.5,,-5.3,,,,,,81,,99.44,,24.1,,-7,,29,,15,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.13.4,2013-11-13 04:00:00,NS,2013,11,13,4,-3.0,,-6.0,,,,,,80,,99.47,,24.1,,-8,,30,,16,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.13.5,2013-11-13 05:00:00,NS,2013,11,13,5,-3.0,,-6.3,,,,,,78,,99.53,,24.1,,-9,,30,,18,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.13.6,2013-11-13 06:00:00,NS,2013,11,13,6,-3.1,,-6.9,,,,,,75,,99.57,,24.1,,-9,,31,,22,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.13.7,2013-11-13 07:00:00,NS,2013,11,13,7,-3.3,,-7.1,,,,,,75,,99.6,,24.1,,-9,,31,,20,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.13.8,2013-11-13 08:00:00,NS,2013,11,13,8,-3.8,,-6.9,,,,,,79,,99.61,,24.1,,-10,,31,,21,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.13.9,2013-11-13 09:00:00,NS,2013,11,13,9,-3.0,,-6.3,,,,,,78,,99.66,,24.1,,-9,,31,,23,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.13.10,2013-11-13 10:00:00,NS,2013,11,13,10,-2.7,,-7.1,,,,,,72,,99.66,,24.1,,-10,,33,,30,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.13.11,2013-11-13 11:00:00,NS,2013,11,13,11,-1.6,,-6.8,,,,,,68,,99.71,,24.1,,-8,,33,,26,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.13.12,2013-11-13 12:00:00,NS,2013,11,13,12,-1.9,,-6.9,,,,,,69,,99.68,,24.1,,-7,,30,,18,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.13.13,2013-11-13 13:00:00,NS,2013,11,13,13,-1.5,,-7.3,,,,,,65,,99.6,,24.1,,-8,,30,,24,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.13.14,2013-11-13 14:00:00,NS,2013,11,13,14,-1.4,,-7.0,,,,,,66,,99.56,,24.1,,-8,,33,,24,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.13.15,2013-11-13 15:00:00,NS,2013,11,13,15,-1.1,,-6.7,,,,,,66,,99.57,,24.1,,-7,,31,,21,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.13.16,2013-11-13 16:00:00,NS,2013,11,13,16,-1.3,,-6.9,,,,,,66,,99.62,,24.1,,-6,,31,,17,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.13.17,2013-11-13 17:00:00,NS,2013,11,13,17,-1.5,,-7.1,,,,,,66,,99.65,,24.1,,-7,,30,,21,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.13.18,2013-11-13 18:00:00,NS,2013,11,13,18,-1.7,,-7.1,,,,,,67,,99.74,,24.1,,-7,,30,,16,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.13.19,2013-11-13 19:00:00,NS,2013,11,13,19,-1.9,,-7.8,,,,,,64,,99.79,,24.1,,-7,,34,,19,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.13.20,2013-11-13 20:00:00,NS,2013,11,13,20,-2.2,,-8.1,,,,,,64,,99.8,,24.1,,-9,,32,,26,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.13.21,2013-11-13 21:00:00,NS,2013,11,13,21,-2.4,,-8.3,,,,,,64,,99.84,,24.1,,-8,,32,,19,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.13.22,2013-11-13 22:00:00,NS,2013,11,13,22,-3.0,,-8.9,,,,,,64,,99.89,,24.1,,-8,,32,,16,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.13.23,2013-11-13 23:00:00,NS,2013,11,13,23,-4.2,,-9.1,,,,,,69,,99.89,,24.1,,-7,,32,,6,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.14.0,2013-11-14 00:00:00,NS,2013,11,14,0,-4.4,,-9.3,,,,,,69,,99.87,,24.1,,-8,,28,,8,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.14.1,2013-11-14 01:00:00,NS,2013,11,14,1,-5.2,,-9.3,,,,,,73,,99.86,,24.1,,-10,,23,,10,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.14.2,2013-11-14 02:00:00,NS,2013,11,14,2,-6.1,,-9.0,,,,,,80,,99.84,,24.1,,-11,,22,,10,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.14.3,2013-11-14 03:00:00,NS,2013,11,14,3,-4.8,,-8.1,,,,,,78,,99.82,,24.1,,-10,,23,,13,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.14.4,2013-11-14 04:00:00,NS,2013,11,14,4,-5.3,,-8.1,,,,,,81,,99.83,,24.1,,-11,,24,,14,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.14.5,2013-11-14 05:00:00,NS,2013,11,14,5,-4.2,,-7.7,,,,,,77,,99.82,,24.1,,-10,,25,,17,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.14.6,2013-11-14 06:00:00,NS,2013,11,14,6,-4.4,,-7.4,,,,,,80,,99.8,,24.1,,-9,,23,,13,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.14.7,2013-11-14 07:00:00,NS,2013,11,14,7,-4.9,,-7.0,,,,,,85,,99.84,,24.1,,-10,,21,,14,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.14.8,2013-11-14 08:00:00,NS,2013,11,14,8,-3.6,,-6.6,,,,,,80,,99.85,,24.1,,-9,,22,,16,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.14.9,2013-11-14 09:00:00,NS,2013,11,14,9,-2.4,,-5.7,,,,,,78,,99.84,,24.1,,-8,,22,,19,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.14.10,2013-11-14 10:00:00,NS,2013,11,14,10,-0.4,,-4.5,,,,,,74,,99.83,,24.1,,-6,,22,,19,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.14.11,2013-11-14 11:00:00,NS,2013,11,14,11,1.3,,-3.8,,,,,,69,,99.76,,24.1,,,,22,,19,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.14.12,2013-11-14 12:00:00,NS,2013,11,14,12,2.5,,-2.6,,,,,,69,,99.7,,24.1,,,,23,,25,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.14.13,2013-11-14 13:00:00,NS,2013,11,14,13,3.4,,-1.8,,,,,,69,,99.66,,24.1,,,,22,,26,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.14.14,2013-11-14 14:00:00,NS,2013,11,14,14,4.6,,-1.2,,,,,,66,,99.58,,24.1,,,,23,,24,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.14.15,2013-11-14 15:00:00,NS,2013,11,14,15,4.8,,-1.2,,,,,,65,,99.6,,24.1,,,,25,,28,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.14.16,2013-11-14 16:00:00,NS,2013,11,14,16,4.1,,-0.7,,,,,,71,,99.62,,24.1,,,,23,,17,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.14.17,2013-11-14 17:00:00,NS,2013,11,14,17,2.7,,-1.1,,,,,,76,,99.67,,24.1,,,,22,,9,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.14.18,2013-11-14 18:00:00,NS,2013,11,14,18,2.0,,-0.8,,,,,,82,,99.71,,24.1,,,,19,,10,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.14.19,2013-11-14 19:00:00,NS,2013,11,14,19,2.7,,-0.2,,,,,,81,,99.75,,24.1,,,,24,,10,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.14.20,2013-11-14 20:00:00,NS,2013,11,14,20,3.0,,-0.1,,,,,,80,,99.79,,24.1,,,,24,,17,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.14.21,2013-11-14 21:00:00,NS,2013,11,14,21,2.7,,0.1,,,,,,83,,99.85,,22.5,,,,25,,18,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.14.22,2013-11-14 22:00:00,NS,2013,11,14,22,2.7,,-0.4,,,,,,80,,99.89,,24.1,,,,24,,18,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.14.23,2013-11-14 23:00:00,NS,2013,11,14,23,2.3,,-0.5,,,,,,82,,99.93,,24.1,,,,25,,15,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.15.0,2013-11-15 00:00:00,NS,2013,11,15,0,3.0,,-0.6,,,,,,77,,100.0,,24.1,,,,25,,17,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.15.1,2013-11-15 01:00:00,NS,2013,11,15,1,2.8,,-0.3,,,,,,80,,100.0,,24.1,,,,23,,10,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.15.2,2013-11-15 02:00:00,NS,2013,11,15,2,2.5,,-0.3,,,,,,82,,100.04,,24.1,,,,24,,12,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.15.3,2013-11-15 03:00:00,NS,2013,11,15,3,2.8,,-0.1,,,,,,81,,100.08,,24.1,,,,23,,12,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.15.4,2013-11-15 04:00:00,NS,2013,11,15,4,3.1,,-0.2,,,,,,79,,100.14,,24.1,,,,23,,13,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.15.5,2013-11-15 05:00:00,NS,2013,11,15,5,3.4,,-0.3,,,,,,77,,100.19,,24.1,,,,23,,12,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.15.6,2013-11-15 06:00:00,NS,2013,11,15,6,3.5,,-0.2,,,,,,77,,100.25,,24.1,,,,23,,16,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.15.7,2013-11-15 07:00:00,NS,2013,11,15,7,1.9,,-0.5,,,,,,84,,100.33,,24.1,,,,22,,17,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.11.15.8,2013-11-15 08:00:00,NS,2013,11,15,8,2.5,,-0.3,,,,,,82,,100.4,,24.1,,,,23,,14,
