nTHDay,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MAX_TEMPERATURE,TOTAL_PRECIPITATION,MIN_REL_HUMIDITY,MAX_REL_HUMIDITY
65,1985,7,6,27.8,0,58,100
66,1985,7,7,18.8,15.8,98,100
67,1985,7,8,23.9,0,68,100
68,1985,7,9,24.8,0,59,100
69,1985,7,10,21.8,0,80,100
70,1985,7,11,20.7,1.6,86,100
71,1985,7,12,25.1,0,40,100
72,1985,7,13,25.4,0.2,42,100
73,1985,7,14,25.6,0,43,100
74,1985,7,15,21.3,13.7,88,100
75,1985,7,16,21,5.7,90,100
76,1985,7,17,23.1,16,84,100
77,1985,7,18,19.7,2.6,89,100
78,1985,7,19,25.5,0,61,96
79,1985,7,20,26.4,2.4,60,98
80,1985,7,21,27.4,0,46,100
81,1985,7,22,23.3,0,65,100
82,1985,7,23,24.8,0,41,100
83,1985,7,24,25,0,34,85
84,1985,7,25,24.7,0,46,81
85,1985,7,26,24.7,8.6,74,98
86,1985,7,27,24.8,0.4,52,100
87,1985,7,28,23.2,0,41,83
88,1985,7,29,24.5,0,49,100
89,1985,7,30,25.4,0,48,100
90,1985,7,31,23.8,0,36,98
91,1985,8,1,14.2,41,83,100
92,1985,8,2,20.4,0,53,98
93,1985,8,3,22.3,0,40,87
94,1985,8,4,27.4,0,43,77
95,1985,8,5,29.1,0,43,77
96,1985,8,6,28.6,0,41,83
97,1985,8,7,27.6,0,30,84
98,1985,8,8,24,6.4,63,92
99,1985,8,9,26.2,2.6,51,98
100,1985,8,10,24.5,3.4,66,98
101,1985,8,11,23,0,68,95
102,1985,8,12,20.6,0.4,70,98
103,1985,8,13,20.5,0,47,94
104,1985,8,14,23.7,0,51,96
105,1985,8,15,29.7,0,52,94
106,1985,8,16,22.8,6,77,96
107,1985,8,17,24.9,0,45,82
108,1985,8,18,21.4,0,46,79
109,1985,8,19,21.4,0.4,56,96
110,1985,8,20,21.9,12,94,100
111,1985,8,21,24.4,0,50,95
112,1985,8,22,22.4,0,62,92
113,1985,8,23,18.7,3,77,94
114,1985,8,24,22.3,0.4,51,89
115,1985,8,25,20.8,5.8,61,90
116,1985,8,26,18,11.1,86,92
117,1985,8,27,19,3.2,88,100
118,1985,8,28,22.4,0,68,100
119,1985,8,29,18.3,0,56,96
120,1985,8,30,18.7,0.6,40,92
121,1985,8,31,12.3,44.2,93,100
122,1985,9,1,17,0.8,61,100
123,1985,9,2,16.7,0,58,100
124,1985,9,3,17.3,0,79,100
125,1985,9,4,14.4,13.8,96,100
126,1985,9,5,19.6,0,64,100
127,1985,9,6,17.6,0,73,100
128,1985,9,7,20.4,0,64,97
129,1985,9,8,22,0,49,98
130,1985,9,9,19,0,51,91
131,1985,9,10,16.3,6.2,68,98
132,1985,9,11,13.7,5.2,59,100
133,1985,9,12,15.6,0,38,94
134,1985,9,13,16,0,51,95
135,1985,9,14,16.1,0,40,100
136,1985,9,15,20.7,0,42,88
137,1985,9,16,21,0,42,98
138,1985,9,17,21.3,0,45,100
139,1985,9,18,21.6,0,47,99
140,1985,9,19,25.1,0,54,98
141,1985,9,20,28.5,0,51,88
142,1985,9,21,28.8,0,50,82
143,1985,9,22,18.3,0,38,84
144,1985,9,23,19.4,0,37,96
145,1985,9,24,20.5,0,32,99
146,1985,9,25,19.5,2.4,93,100
147,1985,9,26,20.2,0.3,70,100
148,1985,9,27,21,1.8,77,100
149,1985,9,28,23.1,0,67,92
150,1985,9,29,21,0,39,87
151,1985,9,30,22.7,0,35,98
152,1985,10,1,20.5,0,64,100
153,1985,10,2,18.8,2,84,100
154,1985,10,3,17.4,0,55,100
155,1985,10,4,14.3,0.2,61,97
156,1985,10,5,17.3,11.2,66,100
157,1985,10,6,18.6,0.8,61,100
158,1985,10,7,14.6,0,56,97
159,1985,10,8,13.4,0,43,87
160,1985,10,9,15.8,0.2,69,93
161,1985,10,10,18,14.7,64,100
162,1985,10,11,8,0.4,74,100
163,1985,10,12,5.2,0,60,90
164,1985,10,13,7.1,0,54,90
165,1985,10,14,10.8,0,64,97
166,1985,10,15,17.3,32.2,93,100
167,1985,10,16,17.7,0,31,100
168,1985,10,17,9,0,45,74
169,1985,10,18,11,0,43,81
170,1985,10,19,13,0,86,100
171,1985,10,20,8.1,0,54,100
172,1985,10,21,7.3,0,51,90
173,1985,10,22,14.3,0,43,88
174,1985,10,23,14,0,45,88
175,1985,10,24,14.6,0,61,100
176,1985,10,25,14.5,2.2,72,100
177,1985,10,26,9,0,46,81
178,1985,10,27,12.8,1,53,98
179,1985,10,28,9.2,0,52,84
180,1985,10,29,2.9,0,47,67
181,1985,10,30,5,0,31,72
182,1985,10,31,6.4,0,42,75
183,1985,11,1,8,0,67,100
184,1985,11,2,8.5,0,80,95
185,1985,11,3,7.4,0,72,94
186,1985,11,4,7.4,0,72,91
187,1985,11,5,10.2,0.6,75,100
188,1985,11,6,13.2,47.1,95,100
189,1985,11,7,12,3,98,100
190,1985,11,8,12.3,0,71,100
191,1985,11,9,7.6,0.8,36,91
192,1985,11,10,11.4,20.2,70,100
193,1985,11,11,8,6.4,85,100
194,1985,11,12,8,1,69,100
195,1985,11,13,11.4,5.4,89,100
196,1985,11,14,4.8,4.1,51,100
197,1985,11,15,0.8,3.4,72,100
198,1985,11,16,-1.3,0,50,85
199,1985,11,17,10.8,15.6,74,100
200,1985,11,18,7,0,66,90
201,1985,11,19,4.5,1.6,77,100
202,1985,11,20,12.2,0.7,100,100
203,1985,11,21,11.9,0,53,100
204,1985,11,22,1.1,1.4,53,99
205,1985,11,23,1.5,0.3,76,99
206,1985,11,24,1.3,0.8,67,100
207,1985,11,25,-2,0.8,56,95
208,1985,11,26,-4,0,54,82
209,1985,11,27,-0.6,0,35,86
210,1985,11,28,-1,0,47,68
211,1985,11,29,-3.6,0,52,84
212,1985,11,30,-0.9,0,47,77
213,1985,12,1,3.1,0,57,100
214,1985,12,2,11.6,20.9,85,100
215,1985,12,3,1.8,2.8,55,93
216,1985,12,4,-2.1,0,51,73
217,1985,12,5,-1.8,0,38,83
218,1985,12,6,-3,0,61,87
219,1985,12,7,-3.2,0,50,83
220,1985,12,8,0.9,0,66,94
221,1985,12,9,2.5,0,48,89
222,1985,12,10,-1.9,0,66,87
223,1985,12,11,0.3,0,47,79
224,1985,12,12,-2.1,6,79,99
225,1985,12,13,-3.9,1,71,98
226,1985,12,14,0.6,9.2,95,100
227,1985,12,15,-5.6,0.4,66,84
228,1985,12,16,-1.4,0.5,68,88
229,1985,12,17,1.3,5,78,96
230,1985,12,18,1.6,5.7,76,100
231,1985,12,19,-11.8,0,64,87
232,1985,12,20,-8,0,66,98
233,1985,12,21,-9.8,2.6,90,95
234,1985,12,22,-7,0.4,85,97
235,1985,12,23,2.4,11.5,81,100
236,1985,12,24,3.4,0.6,94,100
237,1985,12,25,10.4,15,99,100
238,1985,12,26,7.2,0,54,100
239,1985,12,27,0.9,3.8,78,99
240,1985,12,28,0,1.2,74,97
241,1985,12,29,-0.9,0,75,100
242,1985,12,30,-2.1,0,64,100
243,1985,12,31,5.4,2.6,75,100
244,1986,1,1,5.2,6.1,65,100
245,1986,1,2,-0.2,0.2,54,97
246,1986,1,3,6.4,28,72,97
247,1986,1,4,7.4,7.3,75,100
248,1986,1,5,3,16,71,100
249,1986,1,6,0.4,1.2,67,92
250,1986,1,7,-7.1,0,65,85
251,1986,1,8,-7.9,0,61,91
252,1986,1,9,-1.1,0.4,77,99
253,1986,1,10,4.2,0,61,92
254,1986,1,11,0.5,0,52,96
255,1986,1,12,5.3,0,61,94
256,1986,1,13,5.8,10.2,92,100
257,1986,1,14,3,12.2,68,100
258,1986,1,15,-17,0.8,49,78
259,1986,1,16,-10,0,56,76
260,1986,1,17,3.8,0,59,100
261,1986,1,18,8.1,0,73,100
262,1986,1,19,9,3.2,66,100
263,1986,1,20,11.4,45.2,98,100
264,1986,1,21,6.4,1.2,77,100
265,1986,1,22,1.9,0,70,100
266,1986,1,23,5,0.4,49,100
267,1986,1,24,-11.2,0,37,71
268,1986,1,25,-3.7,0.2,37,90
269,1986,1,26,7.9,11,85,100
270,1986,1,27,12.4,19,98,100
271,1986,1,28,11.4,1.6,59,100
272,1986,1,29,-2,0.4,57,91
273,1986,1,30,-3.7,12.8,83,93
274,1986,1,31,-6.2,0.6,60,89
275,1986,2,1,-11,0,63,83
276,1986,2,2,1,12.8,77,100
277,1986,2,3,-2.2,0,66,93
278,1986,2,4,-10.1,0,50,84
279,1986,2,5,0.7,12.2,75,98
280,1986,2,6,-3.8,1.4,53,94
281,1986,2,7,-6.6,0,44,65
282,1986,2,8,-2.5,0,33,61
283,1986,2,9,-1.9,0,42,68
284,1986,2,10,-0.6,0,45,65
285,1986,2,11,-0.6,0,45,79
286,1986,2,12,-3.5,0.4,50,89
287,1986,2,13,-4.4,0,53,88
288,1986,2,14,-4.2,0.4,37,90
289,1986,2,15,0.7,8.6,85,97
290,1986,2,16,-4.6,0.4,68,88
291,1986,2,17,-6,0,48,75
292,1986,2,18,-3.8,0,42,74
293,1986,2,19,-2.6,0,60,94
294,1986,2,20,2.8,0,57,93
295,1986,2,21,0.6,0,82,96
296,1986,2,22,0.1,38.1,87,97
297,1986,2,23,-2.5,1.2,81,93
298,1986,2,24,-1,0,85,93
299,1986,2,25,-1.8,9.6,83,93
300,1986,2,26,-2,3.5,77,91
301,1986,2,27,-0.5,0,65,94
302,1986,2,28,-1.6,0,59,93
303,1986,3,1,3.2,0,60,90
304,1986,3,2,-2,0.4,59,92
305,1986,3,3,2.4,0,45,85
306,1986,3,4,3.1,0,55,92
307,1986,3,5,1.2,0,75,99
308,1986,3,6,-0.3,0.4,31,91
309,1986,3,7,1.8,13.4,61,97
310,1986,3,8,-7.2,0.2,55,88
311,1986,3,9,-4.8,0,48,83
312,1986,3,10,-6.5,11.8,40,89
313,1986,3,11,6.7,9,78,100
314,1986,3,12,-2.3,0,49,84
315,1986,3,13,0.3,1.8,43,96
316,1986,3,14,-0.4,9.2,85,97
317,1986,3,15,0.8,44.6,87,100
318,1986,3,16,3.2,0.3,55,94
319,1986,3,17,1.3,0.7,74,95
320,1986,3,18,3.7,0,64,95
321,1986,3,19,7.7,33,84,100
322,1986,3,20,7,1,45,100
323,1986,3,21,-6.8,0,33,58
324,1986,3,22,1.8,0,33,77
325,1986,3,23,1.9,0,45,97
326,1986,3,24,6.4,0.2,42,97
327,1986,3,25,-0.7,0,35,80
328,1986,3,26,15.3,0,49,97
329,1986,3,27,14.3,0.4,68,100
330,1986,3,28,1.5,3.2,83,100
331,1986,3,29,7.4,0,74,97
332,1986,3,30,15.5,0,52,99
333,1986,3,31,16.4,0,40,99
334,1986,4,1,14.6,0,26,78
335,1986,4,2,17.7,0,55,97
336,1986,4,3,8.7,0,32,77
337,1986,4,4,11.8,0,31,69
338,1986,4,5,3.2,0,31,69
339,1986,4,6,6.8,0,26,81
340,1986,4,7,4.3,22,44,91
341,1986,4,8,1.6,8.1,85,97
342,1986,4,9,6.5,23.6,93,100
343,1986,4,10,7.8,20.6,72,100
344,1986,4,11,5.4,9.2,86,97
345,1986,4,12,7.4,10.9,75,99
346,1986,4,13,12.2,1.4,39,97
347,1986,4,14,14.3,0,28,92
348,1986,4,15,14,0,38,89
349,1986,4,16,6,9,64,94
350,1986,4,17,4.5,0,79,94
351,1986,4,18,8.6,0,32,89
352,1986,4,19,11.2,0.4,30,91
353,1986,4,20,10.4,1.4,70,97
354,1986,4,21,13,0.3,77,97
355,1986,4,22,11.7,2,92,100
356,1986,4,23,12.5,15.7,95,100
357,1986,4,24,16.8,4,83,100
358,1986,4,25,15.3,4.3,94,100
359,1986,4,26,14,5.8,91,100
360,1986,4,27,18.4,0,69,100
361,1986,4,28,19,0,69,100
362,1986,4,29,16.8,0,73,100
363,1986,4,30,11,0,75,97
364,1986,5,1,14.8,0,70,95
365,1986,5,2,9.5,16.2,77,98
1,1986,5,3,5.2,0,47,75
2,1986,5,4,5,3,43,90
3,1986,5,5,9,1.6,39,97
4,1986,5,6,8.7,0.6,65,97
5,1986,5,7,15.1,0,27,93
6,1986,5,8,12,0,46,99
7,1986,5,9,12,0,33,95
8,1986,5,10,12.4,0,41,95
9,1986,5,11,8.6,3.2,59,93
10,1986,5,12,6.4,3.4,58,92
11,1986,5,13,12.8,0,58,84
12,1986,5,14,21,0,22,80
13,1986,5,15,22.2,0,15,59
14,1986,5,16,21.3,0,26,95
15,1986,5,17,11.2,14.8,77,100
16,1986,5,18,16,0,86,100
17,1986,5,19,22,0,66,100
18,1986,5,20,24.7,0,54,100
19,1986,5,21,14.9,0.4,76,100
20,1986,5,22,20.8,2,63,100
21,1986,5,23,16.2,24,96,100
22,1986,5,24,20,15.6,75,100
23,1986,5,25,19,7.8,75,100
24,1986,5,26,14.4,0,56,93
25,1986,5,27,17,0,43,99
26,1986,5,28,13.2,1.6,65,100
27,1986,5,29,18.6,0,39,94
28,1986,5,30,24,0,23,97
29,1986,5,31,17.2,5,62,99
30,1986,6,1,14.8,0.4,74,100
31,1986,6,2,14,15.6,95,100
32,1986,6,3,11.2,1.8,58,98
33,1986,6,4,14.6,0,44,95
34,1986,6,5,19.4,1,64,100
35,1986,6,6,15.7,0.2,86,100
36,1986,6,7,17,0,70,100
37,1986,6,8,19,20.4,94,100
38,1986,6,9,17.5,0,41,98
39,1986,6,10,22.6,0,35,65
40,1986,6,11,18.4,0,57,85
41,1986,6,12,17.4,0,38,94
42,1986,6,13,12.4,12.8,43,100
43,1986,6,14,16.6,0.4,81,100
44,1986,6,15,22.6,0,60,99
45,1986,6,16,25.6,0,43,98
46,1986,6,17,18.1,5.4,36,100
47,1986,6,18,19.4,0,27,72
48,1986,6,19,20,0,28,81
49,1986,6,20,21.2,3.4,34,96
50,1986,6,21,20.6,0,29,86
51,1986,6,22,24.3,0.2,50,96
52,1986,6,23,16.5,4.8,91,100
53,1986,6,24,26.2,1.8,50,100
54,1986,6,25,20.4,0,49,100
55,1986,6,26,16.2,0,48,84
56,1986,6,27,20.4,2.4,33,95
57,1986,6,28,15.5,4.8,94,100
58,1986,6,29,19.8,15,88,100
59,1986,6,30,20,1,49,98
60,1986,7,1,19.8,0,55,83
61,1986,7,2,21,19.8,44,95
62,1986,7,3,15.4,2.2,80,99
63,1986,7,4,20,0.8,47,98
64,1986,7,5,14.6,2.8,75,100
65,1986,7,6,19.1,0,51,100
66,1986,7,7,20.5,1.2,57,100
67,1986,7,8,28.3,0,36,100
68,1986,7,9,26,0,46,82
69,1986,7,10,18.5,0,51,81
70,1986,7,11,19.8,0,50,87
71,1986,7,12,20.7,0,51,86
72,1986,7,13,21,0,60,98
73,1986,7,14,13.2,22.4,89,100
74,1986,7,15,16.1,2.6,82,100
75,1986,7,16,22.8,0.7,49,99
76,1986,7,17,26.5,0,41,88
77,1986,7,18,20.8,0,68,92
78,1986,7,19,23.4,0,38,92
79,1986,7,20,23.8,0,52,92
80,1986,7,21,21.2,0,78,96
81,1986,7,22,24.2,0,41,90
82,1986,7,23,26.1,0,42,93
83,1986,7,24,25.1,0,40,95
84,1986,7,25,27,0,49,96
85,1986,7,26,28.2,0,51,96
86,1986,7,27,25.1,7.7,80,100
87,1986,7,28,17.2,67.6,92,100
88,1986,7,29,23.3,1,84,100
89,1986,7,30,19.8,2,88,100
90,1986,7,31,15.3,7.6,94,98
91,1986,8,1,19.8,0.2,87,100
92,1986,8,2,22.3,0,71,100
93,1986,8,3,23.3,1.2,73,100
94,1986,8,4,24.8,14.4,74,100
95,1986,8,5,25.6,0,41,94
96,1986,8,6,27.3,0,51,82
97,1986,8,7,24.3,3.2,52,92
98,1986,8,8,24.4,6.4,65,95
99,1986,8,9,24.1,4.3,83,98
100,1986,8,10,22,5.6,69,100
101,1986,8,11,21,0.2,78,100
102,1986,8,12,23.6,0,38,96
103,1986,8,13,22.6,0,41,82
104,1986,8,14,24.7,0,40,90
105,1986,8,15,23.2,0,45,96
106,1986,8,16,21.4,15.4,61,100
107,1986,8,17,20.2,2,86,100
108,1986,8,18,20.8,0,78,100
109,1986,8,19,18.4,31,94,100
110,1986,8,20,21.3,1,58,100
111,1986,8,21,24,0,48,100
112,1986,8,22,21.3,2.2,60,100
113,1986,8,23,18.5,0,52,100
114,1986,8,24,16.4,20.2,82,100
115,1986,8,25,17.8,0,67,98
116,1986,8,26,20.2,0,51,93
117,1986,8,27,18.2,12,68,100
118,1986,8,28,19,4.1,86,100
119,1986,8,29,14.5,0,40,92
120,1986,8,30,19,0,42,92
121,1986,8,31,16,3.4,68,98
122,1986,9,1,20.8,0,41,89
123,1986,9,2,24.7,3.8,59,98
124,1986,9,3,14.8,0,71,98
125,1986,9,4,18.3,0,53,100
126,1986,9,5,20,0,36,100
127,1986,9,6,17,1.4,57,100
128,1986,9,7,22,4,62,100
129,1986,9,8,18.2,0,43,96
130,1986,9,9,19.2,0,39,85
131,1986,9,10,20,2.8,44,100
132,1986,9,11,17.4,13.4,92,100
133,1986,9,12,21.3,0.6,90,100
134,1986,9,13,20.9,0,46,100
135,1986,9,14,15.4,0,43,88
136,1986,9,15,14.3,0,38,92
137,1986,9,16,8.5,53.8,92,100
138,1986,9,17,14.1,0,55,97
139,1986,9,18,16.4,0,46,97
262,1986,9,19,18,0,66,100
263,1986,9,20,16.9,0,60,100
264,1986,9,21,15.1,0,59,99
265,1986,9,22,16.8,0,41,97
266,1986,9,23,10.4,19,52,100
267,1986,9,24,12.8,7,81,100
268,1986,9,25,14.4,6.3,86,100
269,1986,9,26,15.4,0.6,50,100
270,1986,9,27,12.5,0,52,91
271,1986,9,28,14.4,0,38,94
272,1986,9,29,18.1,0,49,96
273,1986,9,30,18.5,18.6,96,100
274,1986,10,1,19,0,67,99
275,1986,10,2,16.5,0,54,98
276,1986,10,3,17.3,0,45,100
277,1986,10,4,12.4,8.7,93,100
278,1986,10,5,11.8,1,77,100
279,1986,10,6,10.2,5.4,62,99
280,1986,10,7,8.5,0,70,94
281,1986,10,8,13.3,0,47,93
282,1986,10,9,18.9,0.8,68,97
283,1986,10,10,8.1,4.4,46,100
284,1986,10,11,9,0,46,86
285,1986,10,12,14,0,51,97
286,1986,10,13,14,0.2,59,100
287,1986,10,14,17.2,25.9,93,100
288,1986,10,15,16.8,0,51,100
289,1986,10,16,11.8,0,50,100
290,1986,10,17,7.8,8.2,70,100
291,1986,10,18,5.9,6.4,87,100
292,1986,10,19,11,0,41,97
293,1986,10,20,9.4,0,50,94
294,1986,10,21,8.4,0,61,90
295,1986,10,22,11.6,5.3,60,100
296,1986,10,23,13.2,0.2,75,97
297,1986,10,24,6,0,68,94
298,1986,10,25,10.4,0,36,94
299,1986,10,26,8.1,0,58,84
300,1986,10,27,9.4,8.6,68,100
301,1986,10,28,10.1,0.2,90,100
302,1986,10,29,13.1,0,66,100
303,1986,10,30,14.4,0,62,98
304,1986,10,31,4.7,0,50,91
305,1986,11,1,9.6,0,58,90
306,1986,11,2,12.4,6.8,83,100
307,1986,11,3,4.5,0,45,94
308,1986,11,4,6.7,1,70,97
309,1986,11,5,1.1,0,39,77
310,1986,11,6,4.5,12.6,56,100
311,1986,11,7,9.4,0,60,100
312,1986,11,8,9,0,73,100
313,1986,11,9,14,13,88,100
314,1986,11,10,8.9,0,48,92
315,1986,11,11,3.1,3.6,48,94
316,1986,11,12,3,1.2,87,100
317,1986,11,13,5.6,2.4,51,99
318,1986,11,14,-5.3,0,47,74
319,1986,11,15,6.8,0,47,84
320,1986,11,16,6.4,5,81,100
321,1986,11,17,6.3,0,60,99
322,1986,11,18,8.7,0.3,50,94
323,1986,11,19,-2.1,22.8,65,93
324,1986,11,20,-3.2,0,65,91
325,1986,11,21,8.4,34.6,89,100
326,1986,11,22,3.8,2.6,70,99
327,1986,11,23,-0.8,0,66,85
328,1986,11,24,10.8,28.2,79,99
329,1986,11,25,3.4,0,54,87
330,1986,11,26,5,3.8,51,97
331,1986,11,27,12.8,20,66,100
332,1986,11,28,4.4,0,71,90
333,1986,11,29,6.5,2.2,76,98
334,1986,11,30,0.9,0,65,85
335,1986,12,1,-2.3,0.2,69,80
336,1986,12,2,4.3,0,28,84
337,1986,12,3,11.7,44.4,62,100
338,1986,12,4,9,0,60,94
339,1986,12,5,3.1,0,54,71
340,1986,12,6,3,0,41,87
341,1986,12,7,1.1,1.4,33,93
342,1986,12,8,2,0.9,38,93
343,1986,12,9,-1.5,7,43,91
344,1986,12,10,4.5,3,82,97
345,1986,12,11,0.3,0.4,54,91
346,1986,12,12,3.6,3.4,77,97
347,1986,12,13,-1.2,0,60,83
348,1986,12,14,2.8,0,49,82
349,1986,12,15,3.4,0,55,90
350,1986,12,16,-4.8,0,47,84
351,1986,12,17,-3.6,0,54,89
352,1986,12,18,-0.3,0,74,87
353,1986,12,19,1.5,9.6,77,97
354,1986,12,20,0.7,0.4,77,94
355,1986,12,21,-2.4,0,67,83
356,1986,12,22,-5.2,0,55,85
357,1986,12,23,3.9,0,74,85
358,1986,12,24,0.3,0,51,83
359,1986,12,25,8.7,34,75,97
360,1986,12,26,9,0,74,99
361,1986,12,27,-0.6,0,55,80
362,1986,12,28,-0.4,0,47,84
363,1986,12,29,3,0,57,80
364,1986,12,30,2.8,0,60,83
365,1986,12,31,-0.9,8.4,71,86
1,1987,1,1,0.9,0,54,91
2,1987,1,2,2.2,26.8,85,100
3,1987,1,3,5.1,7.4,80,100
4,1987,1,4,0,0,61,88
5,1987,1,5,-2.4,0,60,82
6,1987,1,6,-1.6,0,63,88
7,1987,1,7,4,0.8,85,100
8,1987,1,8,1.4,0.8,77,92
9,1987,1,9,-3.6,0,64,82
10,1987,1,10,-0.8,0.4,66,93
11,1987,1,11,1.8,23.6,86,97
12,1987,1,12,0.5,4.2,72,95
13,1987,1,13,-2.8,0,68,81
14,1987,1,14,-1.6,0,61,84
15,1987,1,15,3,0,61,90
16,1987,1,16,0.7,1.7,63,93
17,1987,1,17,-10.5,0,59,74
18,1987,1,18,-0.2,2.8,46,93
19,1987,1,19,0.8,10.8,74,93
20,1987,1,20,-8.5,0.2,74,88
21,1987,1,21,-5,1.2,75,90
22,1987,1,22,-2.4,3.6,67,91
23,1987,1,23,5.4,30.2,63,100
24,1987,1,24,-0.7,1.2,48,97
25,1987,1,25,-11,0,55,84
26,1987,1,26,-11.4,19.2,52,89
27,1987,1,27,-9,1.2,62,92
28,1987,1,28,-7.8,0.2,67,88
29,1987,1,29,-6.4,0,64,89
30,1987,1,30,-6,0,64,91
31,1987,1,31,-1.6,29.5,82,98
32,1987,2,1,-2.6,13.1,86,97
33,1987,2,2,-3.8,1.4,72,93
34,1987,2,3,0.6,0,57,91
35,1987,2,4,-1.2,0.6,70,99
36,1987,2,5,-7.7,0,71,87
37,1987,2,6,-6.8,0,50,90
38,1987,2,7,-1.5,0.4,55,100
39,1987,2,8,-0.8,0.2,87,100
40,1987,2,9,-0.6,4.4,80,97
41,1987,2,10,-2.1,19.4,82,99
42,1987,2,11,-8.3,0.9,60,84
43,1987,2,12,-6.7,1.4,63,79
44,1987,2,13,-9.3,0.4,57,90
45,1987,2,14,-10.8,0,63,90
46,1987,2,15,-13.4,0,50,82
47,1987,2,16,-3.5,0,66,87
48,1987,2,17,-1.8,0,56,85
49,1987,2,18,-0.7,0,54,87
50,1987,2,19,-5.2,0,54,85
51,1987,2,20,-8.4,0,59,79
52,1987,2,21,-3.3,0,57,84
53,1987,2,22,-0.2,0,43,65
54,1987,2,23,-1.4,0,51,91
55,1987,2,24,-1,0,61,91
56,1987,2,25,2.5,0,67,97
57,1987,2,26,-2,0,62,79
58,1987,2,27,-0.5,0,48,87
59,1987,2,28,6.6,0,39,94
60,1987,3,1,-0.2,5.2,42,88
61,1987,3,2,-4.1,18.4,87,96
62,1987,3,3,-7.8,1.7,77,91
63,1987,3,4,-5.4,0,56,92
64,1987,3,5,-2.2,0,49,84
65,1987,3,6,5,0.2,44,90
66,1987,3,7,1.9,0,25,81
67,1987,3,8,1.4,0,62,89
68,1987,3,9,-0.1,5.2,78,98
69,1987,3,10,-10.8,0,39,77
70,1987,3,11,-3,0,42,81
71,1987,3,12,1.7,0,28,94
72,1987,3,13,-2.5,0,35,97
73,1987,3,14,0.4,0,37,83
74,1987,3,15,-2,3.4,76,97
75,1987,3,16,-1,13,91,100
76,1987,3,17,0.6,0.6,94,100
77,1987,3,18,1.4,2.4,90,100
78,1987,3,19,1.4,1,92,100
79,1987,3,20,8.4,3.2,54,100
80,1987,3,21,5.3,12.6,97,100
81,1987,3,22,6.6,2.2,58,100
82,1987,3,23,4.7,0,66,94
83,1987,3,24,9.5,0,33,97
84,1987,3,25,15.6,0,34,95
85,1987,3,26,6.5,2.6,76,100
86,1987,3,27,7.3,9.3,89,100
87,1987,3,28,10,0,67,99
88,1987,3,29,10.5,0,58,100
89,1987,3,30,9.6,0,63,97
90,1987,3,31,4.2,0,93,100
91,1987,4,1,7.8,8.4,85,100
92,1987,4,2,6.3,13.8,91,100
93,1987,4,3,14.7,0,57,96
94,1987,4,4,16.1,0,39,100
95,1987,4,5,13.2,1,72,100
96,1987,4,6,6.7,18.2,92,100
97,1987,4,7,7.3,7.6,97,100
98,1987,4,8,4.9,3.6,91,100
99,1987,4,9,1.2,3.8,97,100
100,1987,4,10,8.4,0,67,99
101,1987,4,11,9.6,0,53,98
102,1987,4,12,11.2,0,65,100
103,1987,4,13,7.2,0,53,85
104,1987,4,14,3.8,0,60,93
105,1987,4,15,11,0,69,93
106,1987,4,16,12.4,0,51,100
107,1987,4,17,9.6,0,87,100
108,1987,4,18,16.6,1,72,100
109,1987,4,19,20.3,5.6,71,100
110,1987,4,20,22,0,28,100
111,1987,4,21,19.5,0,69,100
112,1987,4,22,13.1,8,48,100
113,1987,4,23,12.2,0,29,97
114,1987,4,24,16.5,1.5,77,100
115,1987,4,25,11.4,0,25,90
116,1987,4,26,10.8,0,28,79
117,1987,4,27,9.1,0,24,75
118,1987,4,28,5.5,0,57,83
119,1987,4,29,6.8,47,87,100
120,1987,4,30,7.4,10.8,79,100
121,1987,5,1,11.7,0.6,31,90
122,1987,5,2,13.4,0,30,98
123,1987,5,3,14.8,0,53,97
124,1987,5,4,11.8,0,35,94
125,1987,5,5,4.8,6.7,65,100
126,1987,5,6,13.2,16.2,99,100
127,1987,5,7,14.5,0,66,100
128,1987,5,8,14.5,0,41,100
129,1987,5,9,18.2,0,31,97
130,1987,5,10,19,0,29,100
131,1987,5,11,17,0,24,78
132,1987,5,12,17,8.6,64,100
133,1987,5,13,14.2,0,29,90
134,1987,5,14,16.2,0,27,94
135,1987,5,15,12.7,8.2,75,100
136,1987,5,16,8.9,0,59,97
137,1987,5,17,19.3,0,37,78
138,1987,5,18,10,0,51,88
139,1987,5,19,11.2,0.6,39,90
140,1987,5,20,16.6,0,23,80
141,1987,5,21,20.8,0,20,95
142,1987,5,22,23.5,0,45,95
143,1987,5,23,13.2,21.2,44,100
144,1987,5,24,10.8,0,37,91
145,1987,5,25,16.1,0,45,100
146,1987,5,26,19.7,0,35,97
147,1987,5,27,16.8,0,31,97
148,1987,5,28,15.1,3.2,82,100
149,1987,5,29,19.2,0,60,100
150,1987,5,30,16.8,2.6,69,100
151,1987,5,31,21.2,6.8,81,100
152,1987,6,1,22.6,11.2,74,100
153,1987,6,2,20.7,0,43,100
154,1987,6,3,20.5,0,36,95
155,1987,6,4,19.5,0,45,97
156,1987,6,5,13.8,1.8,72,100
157,1987,6,6,11,17,95,100
158,1987,6,7,19.1,0,39,95
159,1987,6,8,16.8,15,53,100
160,1987,6,9,15.3,1.2,90,100
161,1987,6,10,12.2,0.2,87,100
162,1987,6,11,21.3,0,32,93
163,1987,6,12,15.3,2.4,71,100
164,1987,6,13,18.2,0,85,100
